"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"346833089","97cd7a38-d5b5-406a-a8b3-b8a09648ebb4","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadhaar","2025-04-05 20:40:03.000","diy_mco","auth_signatory_update",
"1103419363","2a7cdacc-3631-42ea-a671-e323fee9e5f7","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-25 12:24:48.000","diy_mco",,
"556099146","c6e63870-2d9e-4c58-96f8-eaa76ef1f580","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-11 10:09:48.000","diy_mco",,
"1243907186","657269df-6b0e-4a32-a9bd-667d00d983d3","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-01 10:55:12.000","diy_mco",,
"1243907186","657269df-6b0e-4a32-a9bd-667d00d983d3","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-01 10:55:12.000","diy_mco",,
"1157226606","28b706fe-0c02-41d0-a27b-ec3b3cfa1c96","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-04 17:12:19.000","diy_mco",,
"1157226606","28b706fe-0c02-41d0-a27b-ec3b3cfa1c96","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-04 17:12:19.000","diy_mco",,
"604953791","33582955-9c01-426d-af63-f42f915bd6d1","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-07 09:59:53.000","diy_mco","business_name_update",
"356541794","e3b19fa7-1684-4e3e-8fe0-36f3202e2c2a","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-20 14:17:11.000","diy_mco","business_name_update",
"356541794","e3b19fa7-1684-4e3e-8fe0-36f3202e2c2a","INDIVIDUAL","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-20 14:17:11.000","diy_mco","business_name_update",
"1152863516","245d71ed-d870-4e23-8043-282bff9661fc","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-01 10:22:45.000","diy_mco","diy_upgrade",
"1003143230","d30e90f6-7919-41a0-a720-653ab5b9a3cf","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-17 18:30:07.000","diy_mco","business_name_update",
"1003143230","d30e90f6-7919-41a0-a720-653ab5b9a3cf","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-17 18:30:07.000","diy_mco","business_name_update",
"1931583296","a873c7f1-6a5b-4da4-9081-8201ad2db55c","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-08 13:56:10.000","diy_mco","business_name_update",
"1208290221","5095fef4-d1e2-4dfe-b70a-a0e6f79bfc3d","INDIVIDUAL","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-19 10:32:14.000","diy_mco","registered_address_update",
"247004060","808b0d40-8f63-4f6e-b55b-601f73966e9d","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-04 10:20:13.000","diy_mco",,
"1386202688","33c553db-74d3-4e3d-8e3e-68fff6f097f3","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-01 11:35:21.000","diy_mco",,
"1407580884","774f67e5-839e-4015-b3a3-12915c90a5ea","PROPRIETORSHIP","Beneficiary name/Account number/IFSC missing","cancelledChequePhoto","2025-04-04 13:53:31.000","diy_mco","diy_upgrade",
"1083412654","21785713-18a9-47b7-8579-61ba4cd854ba","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-04 18:34:52.000","diy_mco","display_name_update",
"1083412654","21785713-18a9-47b7-8579-61ba4cd854ba","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-04 18:34:52.000","diy_mco","display_name_update",
"1083412654","21785713-18a9-47b7-8579-61ba4cd854ba","PROPRIETORSHIP","Random document uploaded","BankStatement","2025-04-04 18:34:52.000","diy_mco","display_name_update",
"1373428560","a6071641-106a-44e3-aa09-7617d24b803e","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-03 12:00:39.000","diy_mco","diy_upgrade",
"1373428560","a6071641-106a-44e3-aa09-7617d24b803e","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-03 12:00:39.000","diy_mco","diy_upgrade",
"1513246715","91c1f6aa-9990-4941-ad4b-27732f4ec71a","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-19 13:23:57.000","diy_mco","pan_addition",
"1513246715","91c1f6aa-9990-4941-ad4b-27732f4ec71a","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-19 13:23:57.000","diy_mco","pan_addition",
"402007112","011c756a-ab35-40b3-a3d4-8662b4c715f4","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-02 08:23:47.000","diy_mco","diy_upgrade",
"1520306216","42b4fa5e-9459-4a24-8759-14a9e4e5dca8","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-10 13:52:25.000","diy_mco",,
"1520306216","42b4fa5e-9459-4a24-8759-14a9e4e5dca8","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-10 13:52:25.000","diy_mco",,
"1030996211","3b92e1f2-0182-4dfe-b9b8-14094decd5e4","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-23 18:12:33.000","diy_mco","auth_signatory_update",
"531171144","c7bacf27-64c2-499b-88e9-03fd60fa8ca3","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-11 14:28:12.000","diy_mco","business_name_update",
"531171144","c7bacf27-64c2-499b-88e9-03fd60fa8ca3","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 14:28:12.000","diy_mco","business_name_update",
"1365153794","bfec85e7-416a-4da0-8520-71b0f80b5f76","PROPRIETORSHIP","IFSC in bank proof mismatch with IFSC in Penny drop details","BankStatement","2025-04-07 18:06:21.000","diy_mco","diy_upgrade",
"1365153794","bfec85e7-416a-4da0-8520-71b0f80b5f76","PROPRIETORSHIP","Bank proof is rejected","bankVerificationStatus","2025-04-07 18:06:21.000","diy_mco","diy_upgrade",
"1780916699","82cd1c6c-2edf-4c8a-8380-12a120685b55","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-01 10:56:14.000","diy_mco",,
"1178088594","c418324d-a300-4a61-b57d-35c88ba9a29d","PROPRIETORSHIP","Document is not verifiable online","labourCertificate","2025-04-18 12:31:31.000","diy_mco","business_name_update",
"324498757","5edab070-c111-462c-b934-cfd83aa39a14","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-12 17:25:10.000","diy_mco","business_name_update",
"484380330","74ff433f-84d2-413d-aec9-38b06a7e6c5e","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-12 12:56:36.000","diy_mco",,
"484380330","74ff433f-84d2-413d-aec9-38b06a7e6c5e","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-12 12:56:36.000","diy_mco",,
"1352295920","1e216443-4b8c-4648-bf98-45dca3dd8eb1","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-20 13:28:01.000","diy_mco","diy_upgrade",
"1486431256","2021fca1-af1a-492c-9b9f-ba417fc981f2","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-24 20:09:00.000","diy_mco",,
"1948675903","de6f82ca-cb69-4139-bac7-19ced2209f86","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-24 12:29:48.000","diy_mco",,
"299916473","6331e363-6cb1-4007-b5c4-ad1231f10229","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","udyam_udhyog_aadhaar","2025-04-23 13:17:25.000","diy_mco","diy_upgrade",
"320731896","2464fd28-49c8-4b3b-902c-0bc0a2d88c24","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-20 14:41:14.000","diy_mco","display_name_update",
"338821143","74a2b326-fedf-4ab8-b52c-80b6625b9cc8","PROPRIETORSHIP","Random photo","invoiceCopy_poawtn","2025-04-15 17:37:30.000","diy_mco","diy_upgrade",
"1443023280","07b26c7c-5d16-4bf7-97f8-80551492ec9d","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 10:17:36.000","diy_mco","diy_upgrade",
"1948385857","81db393d-b057-4bfc-98a7-5dd08808b577","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-21 17:32:18.000","diy_mco",,
"1948385857","81db393d-b057-4bfc-98a7-5dd08808b577","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-21 17:32:18.000","diy_mco",,
"1154294629","ee888405-7701-451d-905f-21545539e757","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-17 14:57:03.000","diy_mco","display_name_update",
"1179345293","23a6c325-3cdf-4995-825e-e09c25ecdea1","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-15 10:44:31.000","diy_mco","display_name_update",
"1179345293","23a6c325-3cdf-4995-825e-e09c25ecdea1","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-15 10:44:31.000","diy_mco","display_name_update",
"1461116864","2df95e2a-b78d-440d-876a-0e4274e5b9dc","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-01 11:44:06.000","diy_mco","business_name_update",
"340822359","0d50cdb4-1b3c-43b9-bd27-1441d8ff22c7","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-20 17:35:57.000","diy_mco","business_name_update",
"1329863659","935c6865-d4a9-47d1-9cfe-f0fb13ab03ea","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-03 16:49:55.000","diy_mco",,
"410461576","f0d8e159-9235-4028-aa47-78132c05ce41","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-14 11:02:49.000","diy_mco","diy_upgrade",
"410461576","f0d8e159-9235-4028-aa47-78132c05ce41","PROPRIETORSHIP","Government website not working","udyam_udhyog_aadhaar","2025-04-14 11:02:49.000","diy_mco","diy_upgrade",
"1522021552","b36ac4f3-78fc-4a87-af11-b646685f2e33","PROPRIETORSHIP","Random photo","foodLicense","2025-04-03 10:23:10.000","diy_mco","display_name_update",
"1522021552","b36ac4f3-78fc-4a87-af11-b646685f2e33","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-03 10:23:10.000","diy_mco","display_name_update",
"1782429998","967a9f5c-cf0b-4d9c-92e6-091ffad4f3f1","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-22 14:29:59.000","diy_mco","display_name_update",
"555235846","b34d360f-48ff-4ac8-a361-e6d3fa6996c4","PROPRIETORSHIP","Business name is missing","foodLicense","2025-04-14 11:28:08.000","diy_mco","display_name_update",
"578022706","b5f87592-a844-492c-8203-a1276437a9b3","PRIVATE_LIMITED","Partial document attached, please upload again","registrationCertificate_poiawb","2025-04-09 13:53:08.000","diy_mco","business_name_update",
"578022706","b5f87592-a844-492c-8203-a1276437a9b3","PRIVATE_LIMITED","Proprietor name is missing","foodLicense","2025-04-09 13:53:08.000","diy_mco","business_name_update",
"578022706","b5f87592-a844-492c-8203-a1276437a9b3","PRIVATE_LIMITED","Declaration not attached","authSignatoryDeclaration","2025-04-09 13:53:08.000","diy_mco","business_name_update",
"578022706","b5f87592-a844-492c-8203-a1276437a9b3","PRIVATE_LIMITED","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-09 13:53:08.000","diy_mco","business_name_update",
"1426152037","85c03c99-7b58-477d-b2fe-05947301bedb","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-15 10:17:22.000","diy_mco",,
"1948066585","0a5495d9-1985-49d5-967d-aadca136d0c5","PROPRIETORSHIP","Screenshot/Scan Copy of CC provided","BankStatement","2025-04-08 14:59:37.000","diy_mco","diy_upgrade",
"1354970580","73cb1312-dee1-4816-b8ba-58e52c0de96d","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-08 17:03:11.000","diy_mco","registered_address_update",
"1354970580","73cb1312-dee1-4816-b8ba-58e52c0de96d","PROPRIETORSHIP","Random document uploaded","BankStatement","2025-04-08 17:03:11.000","diy_mco","registered_address_update",
"1948202673","ef24987e-19d2-4a6e-9d44-2bf8348a07da","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-19 14:06:38.000","diy_mco",,
"1948202673","ef24987e-19d2-4a6e-9d44-2bf8348a07da","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-19 14:06:38.000","diy_mco",,
"1390272899","245682f6-8540-4157-88b8-b320cf55f838","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-14 12:57:09.000","diy_mco",,
"1390272899","245682f6-8540-4157-88b8-b320cf55f838","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-14 12:57:09.000","diy_mco",,
"1898728253","99aa4a84-20ee-4e83-a2cd-5a655e2eee2c","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-11 12:47:25.000","diy_mco","display_name_update",
"1898728253","99aa4a84-20ee-4e83-a2cd-5a655e2eee2c","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-11 12:47:25.000","diy_mco","display_name_update",
"351258675","bb1d90e2-ef01-4e88-b727-82db0885c606","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","shopEstablishmentActCertificate2","2025-04-07 12:32:14.000","diy_mco","display_name_update",
"1251842562","2a3bd39f-9755-4ec1-a2e5-b8428a84e7e0","PROPRIETORSHIP","Category mismatch between shop photo and business proof","shopFrontPhoto","2025-04-02 17:35:53.000","diy_mco","display_name_update",
"382704970","56d1775f-f638-4235-8f06-3e2cd0237dae","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-04 15:32:58.000","diy_mco",,
"382704970","56d1775f-f638-4235-8f06-3e2cd0237dae","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-04 15:32:58.000","diy_mco",,
"250294672","44fa0ec0-49ff-42b3-9837-50728ff7624f","INDIVIDUAL","Random document","ayushLicense","2025-04-04 21:02:01.000","diy_mco","auth_signatory_update",
"1934722247","6eb2cd26-aeed-4e81-bd2e-1396c97a1352","INDIVIDUAL","Trade name mismatch with Business or Proprietor Name","gstVerificationStatus","2025-04-05 19:04:57.000","diy_mco","pan_addition",
"1353350022","4d6c39a9-b8e9-4f9a-af08-933c655e1168","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-01 14:02:12.000","diy_mco","diy_upgrade",
"1737635861","4474263a-c33b-4a4e-adb8-d6fb5e7ee7e1","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-25 12:49:24.000","diy_mco","business_name_update",
"1073711268","c9f5163a-cff0-4cee-b801-1a0f86e2b7c7","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 09:11:30.000","diy_mco","diy_upgrade",
"1073711268","c9f5163a-cff0-4cee-b801-1a0f86e2b7c7","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 09:11:30.000","diy_mco","diy_upgrade",
"1405128508","f6887317-d69a-4d24-b813-a2f23a0e2f0c","PROPRIETORSHIP","Random photo","invoiceCopy_poawtn","2025-04-23 11:22:09.000","diy_mco","display_name_update",
"2883444","18578791-f86d-4c60-b70d-a8119f3afaaf","PROPRIETORSHIP","Name of shop/shop board not visible","shopFrontPhoto","2025-04-16 15:37:08.000","diy_mco","billing_address_update",
"2883444","18578791-f86d-4c60-b70d-a8119f3afaaf","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-16 15:37:08.000","diy_mco","billing_address_update",
"609851805","12d82f7d-5212-435a-b876-a720296dcec5","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-25 10:12:03.000","diy_mco","pan_addition",
"1003411335","1a293979-db0d-481c-9470-4b2d201b5a0c","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-11 17:38:20.000","diy_mco","diy_upgrade",
"1946269451","2dc126b1-9864-43c0-a268-50f256a7e7d6","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-11 10:24:59.000","diy_mco",,
"1497153684","acd92938-c218-418f-aeeb-d1e1d6ee1f56","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-11 08:09:43.000","diy_mco",,
"1438568300","943db5f3-2235-48f4-8ab8-3b77cba1ea76","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-14 16:24:00.000","diy_mco","display_name_update",
"1438568300","943db5f3-2235-48f4-8ab8-3b77cba1ea76","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-14 16:24:00.000","diy_mco","display_name_update",
"454156858","cb15ab5c-810a-40be-b694-be48a2f12325","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-06 11:59:41.000","diy_mco","display_name_update",
"454156858","cb15ab5c-810a-40be-b694-be48a2f12325","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-06 11:59:41.000","diy_mco","display_name_update",
"1237857252","53a37632-536a-4510-b7f8-0657a84adca1","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-05 20:15:43.000","diy_mco","display_name_update",
"1758663626","c9947206-c09e-4292-ae56-3599ca62e809","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-21 14:13:56.000","diy_mco","pan_addition",
"1376990237","6db07208-8df1-4352-a9e9-65b2a6e45261","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-07 13:04:31.000","diy_mco",,
"240269384","befde113-21ea-4654-9e8b-caeebeda8baa","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 10:03:58.000","diy_mco","display_name_update",
"1813221332","489e979d-653e-488e-854e-93ee3a3b9936","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-04 09:44:42.000","diy_mco",,
"1418814712","cbf820d7-494d-4226-8b1d-70bc57d02229","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-11 17:55:04.000","diy_mco","diy_upgrade",
"1418814712","cbf820d7-494d-4226-8b1d-70bc57d02229","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-11 17:55:04.000","diy_mco","diy_upgrade",
"1297826538","15d7f801-973c-4833-b362-4e544bfb1725","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-08 09:56:47.000","diy_mco","display_name_update",
"1297826538","15d7f801-973c-4833-b362-4e544bfb1725","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-08 09:56:47.000","diy_mco","display_name_update",
"1265672629","d393c41e-d2c4-45ad-a350-de6d1d1442c0","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-02 12:19:35.000","diy_mco","diy_upgrade",
"1172603993","bdb20ba4-cb91-4260-a746-f4061fe276d2","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-04 18:08:25.000","diy_mco",,
"1172603993","bdb20ba4-cb91-4260-a746-f4061fe276d2","INDIVIDUAL","IFSC in bank proof mismatch with IFSC in Penny drop details","bankPassbook","2025-04-04 18:08:25.000","diy_mco",,
"1133914320","ff8bafb9-1be0-440f-8d6c-a425f1f9b4fa","PROPRIETORSHIP","Document is not verifiable online","udyam_udhyog_aadhaar","2025-04-16 08:17:46.000","diy_mco","diy_upgrade",
"454574024","be68b612-de04-42bd-8069-611e53d4a555","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-18 17:23:54.000","diy_mco","business_name_update",
"1037337516","897e303a-5370-44d5-8859-2f395cbc9d3d","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-25 10:07:14.000","diy_mco","billing_address_update",
"1420829198","2a4bd968-219e-4ba5-a6ad-c8eb0c23826d","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-25 12:46:27.000","diy_mco",,
