cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
618071092,e356f598-38d5-4c46-8246-e254df5a15dc,PROPRIETORSHIP,NON_EDC,Bill book/Invoice without GST number not acceptable,invoiceCopy_poawtn,2025-04-09 08:32:34,DIY_Upgrade,diy_upgrade,rekyc
675531381,5869221e-2d38-40b9-83e5-fdb6cccd6e84,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-04 18:34:06,DIY_Upgrade,diy_upgrade,
675531381,5869221e-2d38-40b9-83e5-fdb6cccd6e84,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-04 18:34:06,DIY_Upgrade,diy_upgrade,
1485949246,bcbd5021-2672-48e5-a9f1-2c07e7eefc27,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-13 14:37:22,DIY_MCO,,
197172723,e113d5b3-d68a-444b-b14e-7f35f39ce989,PROPRIETORSHIP,NON_EDC,Legal Name Not Mentioned / Not Clear,governmentIssuedLicense_business,2025-04-06 15:19:20,DIY_Upgrade,diy_upgrade,rekyc
197172723,e113d5b3-d68a-444b-b14e-7f35f39ce989,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-06 15:19:20,DIY_Upgrade,diy_upgrade,rekyc
1268537698,4a09167d-87bf-4616-b1f2-5b058e0b0c70,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-04 18:09:05,DIY_MCO,,
1944977292,7713da55-1361-43c4-b425-1be172c23fe0,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-14 15:28:26,DIY_MCO,,
1944977292,7713da55-1361-43c4-b425-1be172c23fe0,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-14 15:28:26,DIY_MCO,,
1445317470,72e53711-243c-48c9-ba00-b424861ae152,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-03 09:13:40,DIY_MCO,,
1241778789,82cce571-1f1c-427a-8d0a-a5603b5d8839,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-20 14:26:34,DIY_Upgrade,diy_upgrade,
1241778789,82cce571-1f1c-427a-8d0a-a5603b5d8839,PROPRIETORSHIP,NON_EDC,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-20 14:26:34,DIY_Upgrade,diy_upgrade,
1395101794,6efd6920-b562-4a40-9821-fc7c178c3f5c,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-20 18:35:24,DIY_Upgrade,diy_upgrade,
1395101794,6efd6920-b562-4a40-9821-fc7c178c3f5c,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-20 18:35:24,DIY_Upgrade,diy_upgrade,
1267817002,83bfba18-027d-4637-86b5-6f60bb1fec59,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-02 12:06:31,DIY_Upgrade,diy_upgrade,
1945447967,dc5edd89-9863-49fd-9cc2-224e4ffaed09,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-15 09:08:54,DIY_MCO,,
1945447967,dc5edd89-9863-49fd-9cc2-224e4ffaed09,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,cancelledChequePhoto,2025-04-15 09:08:54,DIY_MCO,,
1260173888,83c1425d-d2cd-4bac-a21a-d4a103105072,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-15 09:30:02,DIY_MCO,,
1443371130,7323519f-62fd-4d0a-8fe9-59af87f0c04d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-03 14:22:32,DIY_MCO,,
522743408,1738cc70-fc46-403b-9c51-ce28c5197e8a,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-07 16:33:16,DIY_ReKYC,diy_upgrade,rekyc
522743408,1738cc70-fc46-403b-9c51-ce28c5197e8a,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-07 16:33:16,DIY_ReKYC,diy_upgrade,rekyc
1293248166,e95e9a10-bb65-41fa-9dce-aa990d0f1158,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-21 08:36:57,DIY_Upgrade,diy_upgrade,
1493404738,74982696-9867-485c-b40a-b98e18960c6b,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-03 17:12:30,DIY_Upgrade,diy_upgrade,
1493404738,74982696-9867-485c-b40a-b98e18960c6b,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-03 17:12:30,DIY_Upgrade,diy_upgrade,
1181918424,b9bb220c-e6cf-4670-989a-c3f3a492dcd8,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-07 10:34:42,DIY_ReKYC,diy_upgrade,rekyc
223336617,3c0144a8-a1c8-4d12-a34f-bb1dfd5f8f62,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 09:52:30,DIY_MCO,,
245184986,45cc9eb8-4bcd-444f-8743-04b102522017,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-15 08:07:28,DIY_Upgrade,diy_upgrade,
245184986,45cc9eb8-4bcd-444f-8743-04b102522017,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-15 08:07:28,DIY_Upgrade,diy_upgrade,
1378500108,0076b22f-61ab-46d1-8407-8ca34d4672bf,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-21 08:28:55,DIY_Upgrade,diy_upgrade,
327158139,1690cae4-ca44-4549-b98e-c468020f4fd9,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-21 08:32:56,DIY_Upgrade,diy_upgrade,
1415868462,abb21233-49d0-41a9-9ec3-3c2a4f753a3d,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-17 10:22:41,DIY_Upgrade,diy_upgrade,
1487219053,f9f5ba38-d3a9-478c-9d13-e2debca9c49a,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-19 15:02:34,DIY_MCO,,
1487219053,f9f5ba38-d3a9-478c-9d13-e2debca9c49a,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-19 15:02:34,DIY_MCO,,
1948466908,22ff511b-f091-4e63-940a-d9eef708b413,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-09 12:49:48,DIY_Upgrade,diy_upgrade,
1948466908,22ff511b-f091-4e63-940a-d9eef708b413,PROPRIETORSHIP,NON_EDC,Wrong document,governmentIssuedCertificate,2025-04-09 12:49:48,DIY_Upgrade,diy_upgrade,
1948466908,22ff511b-f091-4e63-940a-d9eef708b413,PROPRIETORSHIP,NON_EDC,"Grey LOB, needs license",governmentIssuedLicense_business,2025-04-09 12:49:48,DIY_Upgrade,diy_upgrade,
448012238,d7a03c6b-4dc7-4fea-bd56-f7cb7b29649f,PROPRIETORSHIP,NON_EDC,Government website not working,udyam_udhyog_aadhaar,2025-04-01 08:40:42,DIY_Upgrade,diy_upgrade,
172812817,686e5df6-8822-4343-8303-f52272bc3f3f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-20 17:07:45,DIY_MCO,,
172812817,686e5df6-8822-4343-8303-f52272bc3f3f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-20 17:07:45,DIY_MCO,,
20483066,1274939f-1fa1-481e-b7ab-411ca6b9b04b,PROPRIETORSHIP,NON_EDC,Beneficiary name/Account number/IFSC missing,BankStatement,2025-04-22 12:08:42,DIY_Upgrade,diy_upgrade,
20483066,1274939f-1fa1-481e-b7ab-411ca6b9b04b,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-22 12:08:42,DIY_Upgrade,diy_upgrade,
1394526505,d3b2d6ec-5cef-4e7e-b547-ed30c69322b8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-22 20:32:27,DIY_MCO,,
1384790928,f9ddc5b4-6b58-4506-92c2-555e7d9788d3,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-07 08:10:23,DIY_Upgrade,diy_upgrade,
1384790928,f9ddc5b4-6b58-4506-92c2-555e7d9788d3,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-07 08:10:23,DIY_Upgrade,diy_upgrade,
1504074292,4757617e-5c58-4fe3-84b5-5f1c498899af,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-17 15:13:42,DIY_Upgrade,diy_upgrade,
1504074292,4757617e-5c58-4fe3-84b5-5f1c498899af,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-17 15:13:42,DIY_Upgrade,diy_upgrade,
1504074292,4757617e-5c58-4fe3-84b5-5f1c498899af,PROPRIETORSHIP,NON_EDC,Legal Name Not Mentioned / Not Clear,governmentIssuedCertificate,2025-04-17 15:13:42,DIY_Upgrade,diy_upgrade,
1035128382,27354bff-6098-45c6-9117-9a8d88e67ba1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-15 08:54:24,DIY_MCO,,
1333495471,6002c8e8-f2d0-4f04-9716-98dc6cbd96bf,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-19 16:58:10,DIY_Upgrade,diy_upgrade,
1904976656,32a01f73-47d9-45f7-b0cd-6e1570c7d5c6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-01 11:45:54,DIY_MCO,,
1904976656,32a01f73-47d9-45f7-b0cd-6e1570c7d5c6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 11:45:54,DIY_MCO,,
7825950,87de3638-387b-4bc7-b19e-05c4f35087f6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 16:46:11,DIY_MCO,,
7825950,87de3638-387b-4bc7-b19e-05c4f35087f6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 16:46:11,DIY_MCO,,
1241451861,a219935b-d321-4a15-84aa-eb82eadb5fc3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 19:11:23,DIY_MCO,,
1241451861,a219935b-d321-4a15-84aa-eb82eadb5fc3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 19:11:23,DIY_MCO,,
1806199637,185942ea-6ffc-4711-a488-6aff4d0ee2b1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-22 11:53:08,DIY_MCO,,
1806199637,185942ea-6ffc-4711-a488-6aff4d0ee2b1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-22 11:53:08,DIY_MCO,,
127974014,494530fa-e6ad-48aa-93d4-4c6ff9b69b5d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 10:31:51,DIY_MCO,,
127974014,494530fa-e6ad-48aa-93d4-4c6ff9b69b5d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 10:31:51,DIY_MCO,,
589277096,a0ea0d53-1998-4e0c-9ce5-ce2c0871a489,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-25 18:42:44,DIY_Upgrade,diy_upgrade,
1373214268,905346c8-b399-454d-827f-c3b7569c7e48,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,foodLicense,2025-04-23 12:39:13,DIY_Upgrade,diy_upgrade,
643051947,2e8e6dfb-49dd-4eec-9ce1-99dff820981b,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-13 14:28:23,DIY_Upgrade,diy_upgrade,
643051947,2e8e6dfb-49dd-4eec-9ce1-99dff820981b,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-13 14:28:23,DIY_Upgrade,diy_upgrade,
1505918060,a5eb3673-49ed-4a2c-b3aa-e156e19ff11e,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-08 09:46:35,DIY_MCO,,
1505918060,a5eb3673-49ed-4a2c-b3aa-e156e19ff11e,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-08 09:46:35,DIY_MCO,,
1017363560,ebccf1cd-ba51-45d5-a3bd-76347bfc2499,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-23 11:20:54,DIY_MCO,,
1523177218,759942fb-50fc-4ed3-bd31-ad937574cf57,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-09 17:00:52,DIY_MCO,,
1523177218,759942fb-50fc-4ed3-bd31-ad937574cf57,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-09 17:00:52,DIY_MCO,,
38451154,370cf347-cf5e-4535-9771-826ee6976d8c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-21 20:49:47,DIY_MCO,,
38451154,370cf347-cf5e-4535-9771-826ee6976d8c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 20:49:47,DIY_MCO,,
1920123404,558241f5-1a57-4940-9ee5-da21fd82ac4c,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-18 10:21:15,DIY_MCO,,
1287131634,099d4f55-f570-4a7e-9182-50914f5af9fb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-04 13:24:46,DIY_MCO,,
1287131634,099d4f55-f570-4a7e-9182-50914f5af9fb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 13:24:46,DIY_MCO,,
674036903,83dcaa6a-c417-419e-900f-109651685178,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-23 16:37:02,DIY_MCO,,
1445536958,7062a358-2c3c-4e2f-8753-bd2c1fbc58f0,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-20 18:45:20,DIY_Upgrade,diy_upgrade,
648451919,b4e65caf-dbf7-4950-86ed-84eefd0c101a,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-13 10:45:17,DIY_Upgrade,diy_upgrade,
1309227502,dc4895f8-bca2-4a2f-a7bf-5fca1e3c229c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-10 10:40:21,DIY_MCO,,
1948960542,9bd3be3e-4142-4364-a76a-b9a5f2fa8325,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-08 17:46:39,DIY_MCO,,
1238077725,6fa09caa-c55d-413d-b387-9a3fe87045ac,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-21 15:33:13,DIY_Upgrade,diy_upgrade,
1266414777,023618da-9ca8-4035-a5d0-416f3b5ead34,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-23 16:52:11,DIY_Upgrade,diy_upgrade,
1949932587,c3d7e269-7ec2-49df-8ade-272b598609e4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-23 19:27:53,DIY_MCO,,
355879152,897653ad-e267-4557-9907-88505b9ef1aa,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-25 08:45:47,DIY_Upgrade,diy_upgrade,rekyc
1773702122,334844eb-2482-463f-bf76-47d649c30f42,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-23 14:35:01,DIY_Upgrade,diy_upgrade,
1773702122,334844eb-2482-463f-bf76-47d649c30f42,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-23 14:35:01,DIY_Upgrade,diy_upgrade,
1480944750,c44a14de-186b-4f06-b923-0345d1e8b580,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-24 12:49:22,DIY_MCO,,
1480944750,c44a14de-186b-4f06-b923-0345d1e8b580,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-24 12:49:22,DIY_MCO,,
411727106,c0aede1f-5b6f-4dbf-9459-940be02e79cb,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-24 17:00:22,DIY_Upgrade,diy_upgrade,
411727106,c0aede1f-5b6f-4dbf-9459-940be02e79cb,PROPRIETORSHIP,NON_EDC,Random photo,certificateOfPractice,2025-04-24 17:00:22,DIY_Upgrade,diy_upgrade,
1413178371,ce1a8207-3c21-4de8-98bf-05e8650c2aad,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-06 11:08:09,DIY_MCO,,
1413178371,ce1a8207-3c21-4de8-98bf-05e8650c2aad,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-06 11:08:09,DIY_MCO,,
1140126720,c7ef88e3-7f1f-4fe1-bf10-8fd080bea749,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-04 10:41:43,DIY_MCO,,
1140126720,c7ef88e3-7f1f-4fe1-bf10-8fd080bea749,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-04 10:41:43,DIY_MCO,,
1133091873,239854c1-3c36-4ec1-bbc8-6db3daa265a7,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-07 11:47:11,DIY_MCO,,
1022122480,dc016584-f816-4248-8c59-3dcacf9cd54f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-09 16:21:25,DIY_MCO,,
1022122480,dc016584-f816-4248-8c59-3dcacf9cd54f,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-09 16:21:25,DIY_MCO,,
35143442,a8d45f15-a2dc-4a63-9601-7a76f2869a4d,PROPRIETORSHIP,NON_EDC,Government website not working,udyam_udhyog_aadhaar,2025-04-05 09:49:33,DIY_Upgrade,diy_upgrade,
29263714,c984b8d6-18c2-412f-923d-88f2b1c327cf,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 17:59:44,DIY_MCO,,
29263714,c984b8d6-18c2-412f-923d-88f2b1c327cf,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-01 17:59:44,DIY_MCO,,
1793705882,5ebbaba4-bfda-42cf-9ead-a010f3732bc1,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-19 10:16:47,DIY_MCO,,
1793705882,5ebbaba4-bfda-42cf-9ead-a010f3732bc1,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-19 10:16:47,DIY_MCO,,
1890069176,91db6cbb-9349-4c97-b940-b2b46a3e366c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-12 13:54:33,DIY_MCO,,
1890069176,91db6cbb-9349-4c97-b940-b2b46a3e366c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-12 13:54:33,DIY_MCO,,
1859855810,8302f185-5cc2-40f2-8811-97b3612b8d60,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-18 10:15:04,DIY_MCO,,
1859855810,8302f185-5cc2-40f2-8811-97b3612b8d60,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-18 10:15:04,DIY_MCO,,
141680542,b1486af5-31ba-43df-8f96-9557ab8d413d,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-19 08:32:22,DIY_MCO,,
1420554224,609c1bdc-cc1c-468c-85e5-21990fab5397,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-16 18:22:41,DIY_MCO,,
1521651183,154e4724-e1f8-48ed-af45-27ccf7db4941,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-23 17:29:22,DIY_MCO,,
1521651183,154e4724-e1f8-48ed-af45-27ccf7db4941,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-23 17:29:22,DIY_MCO,,
532469306,81b64208-f295-43f3-8c76-23e7e5d6cbc0,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-24 13:08:49,DIY_Upgrade,diy_upgrade,
1227094166,eddd927a-ea2c-4f8b-8cf7-388bb3a33b1a,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-25 09:57:18,DIY_MCO,,
1852018913,1dc10703-2e09-456a-9020-9d844d85c768,PROPRIETORSHIP,NON_EDC,Closed/Non-Operational Shop,shopFrontPhoto,2025-04-04 13:58:22,DIY_Upgrade,diy_upgrade,
1852018913,1dc10703-2e09-456a-9020-9d844d85c768,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-04 13:58:22,DIY_Upgrade,diy_upgrade,
1949097816,b102b75b-fee7-4b7b-a330-0c2f5d1836b9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-17 09:59:51,DIY_MCO,,
662475037,0e208e0b-2873-444b-bb71-ca62a4c4c5db,PROPRIETORSHIP,NON_EDC,Document Expired/please upload another document,fdaLicense,2025-04-17 17:55:15,DIY_Upgrade,diy_upgrade,
662475037,0e208e0b-2873-444b-bb71-ca62a4c4c5db,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-17 17:55:15,DIY_Upgrade,diy_upgrade,
1523733113,51a19ebf-9323-4390-8e57-33b15ffd0c6f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-20 11:00:54,DIY_MCO,,
544262738,faefc44e-1c21-4f2e-9328-d4c0bcfd6e92,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-05 12:46:23,DIY_MCO,,
1723484699,4e77997f-0725-406d-896c-165ab29a04c7,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 18:15:54,DIY_MCO,,
1723484699,4e77997f-0725-406d-896c-165ab29a04c7,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 18:15:54,DIY_MCO,,
234402489,88925ada-4ab7-4464-890c-2ac2e2bcac21,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-18 12:31:25,DIY_Upgrade,diy_upgrade,
1917407570,2cb50f92-e2b6-4edb-8ec6-34c6a0baf38a,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,BankStatement,2025-04-04 08:21:35,DIY_MCO,,
1039182081,a7bc795e-b7c6-426b-9805-d49a9e7f3d81,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-03 10:35:20,DIY_MCO,,
1846260308,1bc18cf9-638f-46fa-9de9-4dd6e8265936,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 21:37:58,DIY_MCO,,
1846260308,1bc18cf9-638f-46fa-9de9-4dd6e8265936,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-25 21:37:58,DIY_MCO,,
9783032,bc4f81ee-8595-4dc4-a821-cfb255066128,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-07 09:04:13,DIY_MCO,,
9783032,bc4f81ee-8595-4dc4-a821-cfb255066128,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-07 09:04:13,DIY_MCO,,
1949556568,485e28b0-4991-4ef0-869e-2561f7bd0aab,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-17 12:09:13,DIY_MCO,,
1931651600,f7a8f066-2c21-4cf8-9552-ef2b14017add,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-18 18:54:38,DIY_Upgrade,diy_upgrade,
1931651600,f7a8f066-2c21-4cf8-9552-ef2b14017add,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-18 18:54:38,DIY_Upgrade,diy_upgrade,
407697428,516324cf-8784-4e32-b7c9-dc8d9cad8cf9,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-14 18:40:20,DIY_MCO,,
1410814817,493d76d4-754e-4e7a-9393-3a1d4433e950,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,bankPassbook,2025-04-03 10:20:42,DIY_MCO,,
1410814817,493d76d4-754e-4e7a-9393-3a1d4433e950,INDIVIDUAL,INDIVIDUAL,Not a live business owner image,businessOwnerPhoto,2025-04-03 10:20:42,DIY_MCO,,
1437024981,de825a11-28ec-4a7b-b9fe-415cee3c22b1,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-16 08:35:31,DIY_MCO,,
1103994997,0ba3cc23-5c46-4b64-89b8-f17a5fd70400,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-24 09:10:44,DIY_MCO,,
1103994997,0ba3cc23-5c46-4b64-89b8-f17a5fd70400,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-24 09:10:44,DIY_MCO,,
29706932,a0c18d2a-c93c-4463-b039-f8127499a809,PROPRIETORSHIP,NON_EDC,Government website not working,udyam_udhyog_aadhaar,2025-04-03 08:37:41,DIY_Upgrade,diy_upgrade,
